Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 11:30:00,129,104,118,143,922,583,5,127,45,166,1,79
2013-01-01 12:00:00,110,99,103,152,836,590,5,131,39,197,0,71
2013-01-01 12:30:00,110,91,129,153,836,622,3,116,41,239,0,75
2013-01-01 13:00:00,95,74,127,155,853,597,6,123,39,282,1,76
2013-01-01 13:30:00,79,62,130,125,675,558,3,128,48,308,0,80
2013-01-01 14:00:00,69,58,150,125,664,499,3,127,46,337,1,90
2013-01-01 14:30:00,60,48,155,144,657,440,4,121,42,341,1,94
2013-01-01 15:00:00,40,53,153,165,559,361,4,124,45,297,1,103
2013-01-01 15:30:00,32,46,138,103,443,291,4,107,44,278,0,92
2013-01-01 16:00:00,39,33,132,112,428,281,4,139,41,318,1,71
2013-01-01 16:30:00,37,26,125,92,330,290,2,99,37,309,0,69
2013-01-01 17:00:00,45,19,123,86,297,300,1,89,38,260,0,71
2013-01-01 17:30:00,47,24,117,104,298,268,1,94,41,276,0,63
2013-01-01 18:00:00,26,33,105,129,326,271,0,97,40,316,1,67
2013-01-01 18:30:00,25,32,128,133,366,316,2,99,44,365,2,64
2013-01-01 19:00:00,24,25,115,153,361,359,2,114,43,362,1,72
2013-01-01 19:30:00,29,25,135,152,361,394,5,126,41,429,1,71
2013-01-01 20:00:00,28,22,113,159,387,427,3,148,41,438,0,81
2013-01-01 20:30:00,31,21,96,150,406,408,4,155,42,477,0,87
2013-01-01 21:00:00,34,18,93,162,393,395,6,137,46,449,0,66
2013-01-01 21:30:00,48,13,98,166,405,376,5,154,50,459,0,67
2013-01-01 22:00:00,38,12,100,196,423,384,8,132,51,456,0,63
2013-01-01 22:30:00,35,17,96,197,435,377,6,134,49,464,0,66
2013-01-01 23:00:00,36,15,90,196,427,343,5,138,47,458,0,77
2013-01-01 23:30:00,49,13,100,194,421,344,5,129,44,481,0,86
2013-01-02 00:00:00,59,14,87,186,368,331,5,127,42,506,3,96
2013-01-02 00:30:00,69,11,70,182,323,302,5,109,37,487,2,85
2013-01-02 01:00:00,83,13,71,174,313,296,5,98,40,476,5,87
2013-01-02 01:30:00,95,12,80,175,295,312,4,104,39,487,6,87
2013-01-02 02:00:00,97,14,86,188,305,337,6,100,40,460,11,89
2013-01-02 02:30:00,100,13,82,175,323,334,3,109,38,489,16,88
2013-01-02 03:00:00,101,14,88,155,351,306,4,109,36,469,19,99
2013-01-02 03:30:00,102,17,78,148,335,264,1,95,37,459,15,111
2013-01-02 04:00:00,99,13,67,154,314,247,2,97,33,427,14,110
2013-01-02 04:30:00,103,6,71,152,256,239,2,93,35,432,15,103
2013-01-02 05:00:00,105,4,75,145,228,242,3,87,34,421,19,90
2013-01-02 05:30:00,103,4,72,159,189,241,4,78,34,430,24,95
2013-01-02 06:00:00,113,5,67,148,169,254,2,87,36,422,21,89
2013-01-02 06:30:00,123,7,65,130,158,238,2,83,37,426,24,79
2013-01-02 07:00:00,104,3,65,144,125,202,4,82,36,427,25,73
2013-01-02 07:30:00,117,1,75,126,105,202,2,80,34,434,32,80
2013-01-02 08:00:00,119,1,78,122,115,208,2,72,31,435,37,66
2013-01-02 08:30:00,149,0,73,96,117,177,2,68,29,462,37,61
2013-01-02 09:00:00,158,1,70,100,87,154,1,58,26,457,37,56
2013-01-02 09:30:00,157,1,66,73,65,128,1,48,20,461,36,48
2013-01-02 10:00:00,163,0,60,65,52,101,1,39,15,458,37,41
2013-01-02 10:30:00,162,0,58,55,62,90,1,33,14,474,37,31
2013-01-02 11:00:00,163,0,55,53,48,84,1,31,12,478,38,26
2013-01-02 11:30:00,181,0,45,16,36,68,0,32,16,469,38,20
2013-01-02 12:00:00,184,1,42,10,28,69,0,30,14,480,36,15
2013-01-02 12:30:00,191,0,48,5,26,83,0,29,10,506,39,11
2013-01-02 13:00:00,187,0,48,6,18,88,0,31,10,532,39,6
2013-01-02 13:30:00,183,0,48,9,16,98,0,36,8,551,37,5
2013-01-02 14:00:00,177,0,47,12,18,115,0,36,8,539,36,3
2013-01-02 14:30:00,168,1,42,15,17,121,0,42,7,560,39,3
2013-01-02 15:00:00,173,2,37,12,21,137,0,52,8,558,38,3
2013-01-02 15:30:00,157,2,42,4,28,138,0,57,7,574,39,3
2013-01-02 16:00:00,162,0,41,9,32,151,0,59,7,576,39,2
2013-01-02 16:30:00,174,0,44,10,44,165,0,60,7,573,38,4
2013-01-02 17:00:00,188,0,51,14,61,195,0,61,6,586,39,6
2013-01-02 17:30:00,185,0,57,13,76,227,0,67,7,575,38,10
2013-01-02 18:00:00,181,1,60,16,91,280,0,82,8,589,38,10
2013-01-02 18:30:00,177,0,80,32,118,327,1,88,8,582,35,15
2013-01-02 19:00:00,185,0,91,57,137,377,1,100,8,597,37,20
2013-01-02 19:30:00,178,0,95,71,168,396,1,119,9,556,36,27
2013-01-02 20:00:00,177,0,99,49,187,439,0,130,11,593,37,29
2013-01-02 20:30:00,172,0,101,46,215,462,1,146,13,524,36,33
2013-01-02 21:00:00,155,0,103,55,254,529,2,150,16,498,35,36
2013-01-02 21:30:00,140,0,103,94,305,561,3,175,19,534,33,38
2013-01-02 22:00:00,125,0,102,106,333,566,3,179,21,535,31,39
2013-01-02 22:30:00,127,0,81,110,355,566,3,184,21,453,28,39
2013-01-02 23:00:00,113,0,74,131,367,571,3,188,22,459,28,37
2013-01-02 23:30:00,94,1,69,144,393,576,2,186,24,464,25,42
2013-01-03 00:00:00,86,1,68,161,432,548,3,206,27,423,21,38
2013-01-03 00:30:00,101,1,68,181,455,539,4,201,25,409,19,40
2013-01-03 01:00:00,103,3,77,208,472,564,5,195,29,413,19,47
2013-01-03 01:30:00,95,5,84,231,476,558,5,201,27,348,17,45
2013-01-03 02:00:00,85,8,92,204,493,515,5,202,27,331,17,44
2013-01-03 02:30:00,82,17,89,200,486,483,5,192,25,294,15,50
2013-01-03 03:00:00,78,19,81,187,518,493,5,192,25,267,13,53
2013-01-03 03:30:00,71,17,83,208,544,534,8,196,25,260,14,56
2013-01-03 04:00:00,82,19,81,201,577,519,7,196,25,264,13,53
2013-01-03 04:30:00,76,18,74,183,630,496,6,191,25,234,13,43
2013-01-03 05:00:00,75,19,72,182,678,479,5,185,25,220,10,45
2013-01-03 05:30:00,73,27,72,166,642,476,3,173,27,225,12,48
2013-01-03 06:00:00,69,28,64,168,637,480,4,170,31,224,13,45
2013-01-03 06:30:00,71,24,55,169,642,495,4,166,30,197,9,40
2013-01-03 07:00:00,71,22,54,186,687,496,5,161,33,185,9,42
2013-01-03 07:30:00,68,25,51,161,719,504,4,143,36,193,8,42
2013-01-03 08:00:00,64,22,47,142,747,537,3,138,35,184,9,40
2013-01-03 08:30:00,55,25,38,133,682,510,3,126,33,179,7,37
2013-01-03 09:00:00,57,26,33,115,636,500,3,123,29,165,7,32
2013-01-03 09:30:00,60,33,34,102,598,494,2,127,26,150,8,27
2013-01-03 10:00:00,59,27,30,108,554,492,3,124,24,176,6,21
2013-01-03 10:30:00,50,26,28,116,510,498,3,125,20,171,5,21
2013-01-03 11:00:00,51,18,29,104,471,532,2,135,21,168,5,18
2013-01-03 11:30:00,56,14,27,102,421,523,3,132,20,156,10,15
2013-01-03 12:00:00,59,18,32,102,420,536,4,146,28,151,10,14
2013-01-03 12:30:00,55,16,35,93,396,538,3,148,31,145,13,17
2013-01-03 13:00:00,48,12,35,81,370,520,2,155,27,148,15,18
2013-01-03 13:30:00,55,11,39,72,347,491,2,142,23,161,12,18
2013-01-03 14:00:00,57,13,42,72,332,463,2,142,21,162,12,21
2013-01-03 14:30:00,59,9,36,75,303,497,1,146,18,178,13,27
2013-01-03 15:00:00,60,6,33,56,277,434,0,150,16,166,14,26
2013-01-03 15:30:00,65,4,29,45,278,403,0,155,14,162,13,23
2013-01-03 16:00:00,76,5,23,35,279,405,0,136,11,195,13,24
2013-01-03 16:30:00,77,4,19,34,275,417,0,132,11,202,12,21
2013-01-03 17:00:00,84,4,21,36,294,433,0,131,12,216,13,21
2013-01-03 17:30:00,90,8,19,31,330,465,0,140,10,249,17,16
2013-01-03 18:00:00,93,7,20,27,331,474,0,128,9,288,20,18
2013-01-03 18:30:00,95,5,23,18,316,484,0,128,9,299,18,18
2013-01-03 19:00:00,93,6,25,15,324,446,0,119,8,333,17,18
2013-01-03 19:30:00,101,6,24,25,329,445,1,109,9,330,21,15
2013-01-03 20:00:00,114,6,25,26,308,443,0,105,7,316,17,16
2013-01-03 20:30:00,113,3,30,20,291,422,0,100,7,324,13,13
2013-01-03 21:00:00,113,4,29,25,285,414,0,97,7,316,18,12
2013-01-03 21:30:00,115,6,22,37,271,373,2,96,6,304,18,7
2013-01-03 22:00:00,110,7,19,43,266,356,1,105,6,318,15,6
2013-01-03 22:30:00,111,7,13,28,257,371,1,111,6,333,13,5
2013-01-03 23:00:00,113,7,11,21,245,363,1,105,4,341,9,6
2013-01-03 23:30:00,117,5,6,21,255,389,0,89,3,347,11,7
2013-01-04 00:00:00,112,6,4,24,266,378,1,93,3,342,11,8
2013-01-04 00:30:00,113,5,3,24,264,365,1,90,2,335,13,5
2013-01-04 01:00:00,113,4,2,29,239,349,0,88,3,349,15,5
2013-01-04 01:30:00,111,3,2,23,239,358,0,88,3,367,15,4
2013-01-04 02:00:00,113,3,2,20,202,304,0,84,2,351,11,2
2013-01-04 02:30:00,116,5,2,25,211,259,1,74,3,367,13,2
2013-01-04 03:00:00,118,4,9,15,216,237,0,75,4,367,14,1
2013-01-04 03:30:00,117,1,17,12,202,228,0,65,4,356,14,1
2013-01-04 04:00:00,112,3,16,11,203,221,0,59,5,346,14,1
2013-01-04 04:30:00,109,6,15,13,192,237,1,59,4,348,15,1
2013-01-04 05:00:00,114,2,20,12,171,287,0,63,2,353,17,2
2013-01-04 05:30:00,111,0,13,11,164,302,1,77,2,367,18,1
2013-01-04 06:00:00,109,1,7,11,173,340,1,84,3,359,19,2
2013-01-04 06:30:00,114,0,7,18,175,350,1,93,5,336,18,3
2013-01-04 07:00:00,111,0,6,16,168,399,1,94,5,309,17,3
2013-01-04 07:30:00,114,0,9,12,169,424,0,97,6,348,17,3
2013-01-04 08:00:00,119,0,9,11,173,408,1,108,6,351,15,4
2013-01-04 08:30:00,130,2,9,19,147,362,1,98,9,360,17,5
2013-01-04 09:00:00,123,3,9,11,141,337,0,96,10,384,21,5
2013-01-04 09:30:00,125,3,9,4,136,295,0,88,11,382,20,7
2013-01-04 10:00:00,111,3,10,2,122,288,0,72,10,383,22,9
2013-01-04 10:30:00,101,4,8,2,133,277,0,66,12,390,25,5
2013-01-04 11:00:00,101,3,6,1,126,264,0,63,12,372,25,4
2013-01-04 11:30:00,116,4,8,0,122,238,0,64,13,368,20,2
2013-01-04 12:00:00,122,7,10,0,124,253,0,54,14,359,29,0
2013-01-04 12:30:00,134,1,13,0,110,253,0,54,15,352,30,0
2013-01-04 13:00:00,136,0,16,0,119,253,0,56,12,350,31,0
2013-01-04 13:30:00,127,0,14,0,124,270,0,57,11,328,29,0
2013-01-04 14:00:00,114,1,16,1,122,255,0,51,10,344,28,0
2013-01-04 14:30:00,115,2,16,0,118,233,0,47,11,353,28,0
2013-01-04 15:00:00,120,5,11,0,130,215,0,47,13,336,29,0
2013-01-04 15:30:00,121,5,11,1,140,216,0,49,12,332,25,0
2013-01-04 16:00:00,114,3,11,3,153,213,0,44,12,329,25,0
2013-01-04 16:30:00,102,4,10,0,149,215,0,48,13,333,21,1
2013-01-04 17:00:00,107,5,6,2,138,186,0,46,17,325,22,1
2013-01-04 17:30:00,117,2,6,4,141,205,0,57,19,320,18,2
2013-01-04 18:00:00,121,6,7,5,143,217,0,50,22,339,19,1
2013-01-04 18:30:00,129,6,8,5,146,230,0,50,21,331,21,2
2013-01-04 19:00:00,123,4,9,6,138,219,0,51,23,322,21,2
2013-01-04 19:30:00,129,6,9,6,149,223,1,51,20,324,24,3
2013-01-04 20:00:00,125,5,12,10,154,191,0,46,21,357,27,3
2013-01-04 20:30:00,119,5,13,5,170,165,0,47,19,381,26,3
2013-01-04 21:00:00,120,4,16,2,158,144,0,43,19,394,24,3
2013-01-04 21:30:00,123,5,18,6,183,144,0,44,21,382,32,3
2013-01-04 22:00:00,121,8,18,7,206,148,0,43,21,383,36,3
2013-01-04 22:30:00,118,7,19,7,172,144,0,35,26,395,31,2
2013-01-04 23:00:00,114,7,18,6,156,157,1,38,26,403,22,3
2013-01-04 23:30:00,116,8,21,3,150,170,0,41,21,384,24,2
2013-01-05 00:00:00,124,8,23,2,152,181,0,35,21,387,26,2
2013-01-05 00:30:00,133,7,22,3,151,188,0,38,20,407,22,1
2013-01-05 01:00:00,139,6,22,6,139,186,0,43,21,429,24,1
2013-01-05 01:30:00,137,6,18,14,120,183,1,44,19,439,31,1
2013-01-05 02:00:00,137,5,18,14,118,183,1,43,25,445,31,1
2013-01-05 02:30:00,141,7,20,13,117,200,0,41,26,447,22,1
2013-01-05 03:00:00,144,7,16,13,93,195,0,39,27,441,31,1
2013-01-05 03:30:00,143,7,14,2,85,163,0,40,29,460,35,2
2013-01-05 04:00:00,129,9,14,0,94,139,0,36,34,467,35,3
2013-01-05 04:30:00,122,7,16,0,117,116,0,35,35,499,31,4
2013-01-05 05:00:00,125,7,14,0,112,87,0,31,30,511,18,4
2013-01-05 05:30:00,136,5,17,0,111,77,0,24,26,539,20,5
2013-01-05 06:00:00,139,5,16,1,113,62,0,18,25,546,25,3
2013-01-05 06:30:00,133,3,15,0,114,64,0,15,26,536,39,3
2013-01-05 07:00:00,130,3,10,0,119,87,0,11,24,525,38,3
2013-01-05 07:30:00,124,5,9,0,139,116,0,13,22,527,39,3
2013-01-05 08:00:00,121,4,7,0,137,151,0,13,22,510,27,3
2013-01-05 08:30:00,106,3,9,1,116,189,0,10,24,514,34,3
2013-01-05 09:00:00,101,2,7,3,107,260,0,14,26,498,32,4
2013-01-05 09:30:00,91,6,5,5,102,299,0,14,26,486,38,5
2013-01-05 10:00:00,92,5,5,5,89,276,0,17,29,470,37,4
2013-01-05 10:30:00,84,6,5,4,73,256,0,22,28,441,38,3
2013-01-05 11:00:00,76,6,7,0,63,247,0,21,29,441,38,2
2013-01-05 11:30:00,78,9,8,0,55,243,0,28,29,448,36,1
2013-01-05 12:00:00,79,7,6,0,58,221,0,26,27,433,39,0
2013-01-05 12:30:00,78,4,7,3,51,205,0,31,23,442,38,0
2013-01-05 13:00:00,90,4,8,4,46,192,0,30,21,451,39,0
2013-01-05 13:30:00,96,3,9,8,43,191,0,34,19,433,38,0
2013-01-05 14:00:00,94,4,9,7,39,188,0,33,21,410,39,0
2013-01-05 14:30:00,100,3,9,11,36,184,0,26,22,420,39,1
2013-01-05 15:00:00,95,7,8,14,30,162,1,19,27,417,39,1
2013-01-05 15:30:00,100,9,8,15,27,149,1,12,27,444,37,2
2013-01-05 16:00:00,104,8,8,6,19,125,0,11,29,440,36,4
2013-01-05 16:30:00,102,8,6,0,16,114,0,9,33,410,39,4
2013-01-05 17:00:00,99,5,5,0,11,112,0,8,30,428,34,4
2013-01-05 17:30:00,101,8,4,0,13,102,0,7,34,450,32,5
2013-01-05 18:00:00,104,8,12,0,14,94,0,7,38,434,34,7
2013-01-05 18:30:00,100,9,11,0,12,80,0,7,43,441,32,9
2013-01-05 19:00:00,91,8,10,0,11,98,0,12,41,456,34,8
2013-01-05 19:30:00,94,5,6,0,12,131,0,15,42,470,30,5
2013-01-05 20:00:00,106,2,4,0,11,173,0,17,41,482,33,3
2013-01-05 20:30:00,109,1,3,0,11,200,0,25,39,484,25,3
2013-01-05 21:00:00,110,1,1,0,12,255,0,32,38,481,25,2
2013-01-05 21:30:00,99,0,0,0,16,248,0,27,36,459,36,2
2013-01-05 22:00:00,92,1,0,0,20,250,0,25,35,468,26,2
2013-01-05 22:30:00,89,1,0,1,32,247,0,21,34,473,28,3
2013-01-05 23:00:00,88,1,0,2,44,214,0,18,32,453,28,7
2013-01-05 23:30:00,90,1,1,7,71,201,0,15,33,463,30,9
2013-01-06 00:00:00,96,3,2,0,99,161,0,14,34,456,22,11
2013-01-06 00:30:00,92,7,3,0,103,135,0,18,38,427,25,12
2013-01-06 01:00:00,103,12,3,0,91,126,0,19,32,432,18,13
2013-01-06 01:30:00,97,18,5,0,70,120,0,18,35,438,25,10
2013-01-06 02:00:00,109,10,7,0,42,107,0,12,35,451,33,12
2013-01-06 02:30:00,111,11,7,0,33,97,0,7,42,463,32,11
2013-01-06 03:00:00,109,7,11,0,26,87,0,7,43,443,30,11
2013-01-06 03:30:00,107,4,14,3,33,107,0,6,40,440,33,8
2013-01-06 04:00:00,102,3,17,5,40,104,0,8,38,457,30,8
2013-01-06 04:30:00,97,0,21,0,32,90,0,6,32,459,36,6
2013-01-06 05:00:00,88,1,18,0,28,101,0,5,34,446,36,5
2013-01-06 05:30:00,80,0,14,0,24,127,0,6,30,437,34,4
2013-01-06 06:00:00,66,1,12,0,28,147,0,5,26,422,33,3
2013-01-06 06:30:00,66,3,9,0,31,170,0,8,20,412,33,2
2013-01-06 07:00:00,74,2,5,0,38,170,0,7,17,378,28,0
2013-01-06 07:30:00,75,0,4,0,49,162,0,7,18,406,18,1
2013-01-06 08:00:00,69,0,4,0,71,148,0,6,17,391,15,1
2013-01-06 08:30:00,67,0,5,0,81,143,0,6,22,400,14,1
2013-01-06 09:00:00,73,0,4,0,85,121,0,5,24,370,12,1
2013-01-06 09:30:00,74,0,5,0,97,112,0,5,28,356,10,2
2013-01-06 10:00:00,73,1,8,0,113,97,0,4,30,326,10,1
2013-01-06 10:30:00,69,0,8,0,111,74,0,3,32,341,10,1
2013-01-06 11:00:00,72,0,9,0,117,56,0,3,35,305,15,2
2013-01-06 11:30:00,75,3,10,0,98,50,0,3,34,302,12,1
2013-01-06 12:00:00,81,5,12,0,77,34,0,3,26,327,12,1
2013-01-06 12:30:00,85,9,10,0,71,33,0,3,24,331,10,0
2013-01-06 13:00:00,84,7,6,0,64,33,0,4,24,309,13,0
2013-01-06 13:30:00,89,6,4,0,57,29,0,1,24,348,15,0
2013-01-06 14:00:00,90,2,4,0,64,30,0,1,26,352,11,0
2013-01-06 14:30:00,88,1,4,3,52,34,0,2,30,338,12,1
2013-01-06 15:00:00,90,4,4,6,33,34,0,2,35,303,15,2
2013-01-06 15:30:00,96,3,4,10,23,43,0,1,44,297,10,3
2013-01-06 16:00:00,96,0,2,10,20,41,0,1,50,278,13,4
2013-01-06 16:30:00,89,0,3,9,19,43,0,1,55,260,13,8
2013-01-06 17:00:00,92,0,4,12,18,35,0,1,54,247,14,11
2013-01-06 17:30:00,95,1,4,13,22,30,0,2,65,260,15,14
2013-01-06 18:00:00,95,2,3,13,18,31,0,3,68,261,15,14
2013-01-06 18:30:00,91,2,5,16,15,30,0,6,80,265,17,14
2013-01-06 19:00:00,102,3,6,16,15,30,0,14,72,253,21,13
2013-01-06 19:30:00,103,0,7,17,15,28,0,16,62,238,19,13
2013-01-06 20:00:00,104,3,8,14,13,22,0,17,56,230,14,14
2013-01-06 20:30:00,109,1,11,17,15,21,0,16,50,221,17,11
2013-01-06 21:00:00,108,1,11,18,19,23,0,15,49,228,21,9
2013-01-06 21:30:00,113,3,10,18,19,21,0,17,51,222,31,11
2013-01-06 22:00:00,118,8,13,16,17,24,0,18,51,226,32,8
2013-01-06 22:30:00,108,11,13,18,15,26,0,18,48,219,29,6
2013-01-06 23:00:00,105,13,14,29,16,30,0,15,46,204,30,5
2013-01-06 23:30:00,99,11,14,32,14,43,0,18,45,203,31,3
2013-01-07 00:00:00,99,12,13,30,11,45,0,21,40,210,34,3
2013-01-07 00:30:00,96,19,14,28,8,52,0,29,35,201,33,2
2013-01-07 01:00:00,93,24,15,26,8,62,0,33,34,212,34,2
2013-01-07 01:30:00,97,29,17,27,8,61,0,26,35,208,28,2
2013-01-07 02:00:00,101,32,14,23,8,53,0,22,33,211,31,1
2013-01-07 02:30:00,102,33,15,19,9,62,0,19,30,224,30,2
2013-01-07 03:00:00,105,29,16,18,11,53,0,14,26,243,25,1
2013-01-07 03:30:00,105,31,14,30,20,57,1,10,26,253,36,1
2013-01-07 04:00:00,100,33,16,34,23,67,1,8,25,265,37,1
2013-01-07 04:30:00,96,23,17,36,22,65,1,7,25,287,39,1
2013-01-07 05:00:00,100,25,17,37,10,74,1,10,25,297,34,1
2013-01-07 05:30:00,102,27,16,33,19,75,1,8,23,328,27,2
2013-01-07 06:00:00,100,22,18,29,26,61,1,6,24,335,28,3
2013-01-07 06:30:00,103,33,17,29,37,59,1,3,26,339,16,4
2013-01-07 07:00:00,98,26,20,31,42,37,0,5,25,319,13,6
2013-01-07 07:30:00,97,16,22,29,46,36,1,6,27,336,20,6
2013-01-07 08:00:00,93,24,24,27,50,40,0,9,25,329,22,5
2013-01-07 08:30:00,96,20,24,27,54,54,0,16,14,326,27,4
2013-01-07 09:00:00,99,16,25,23,44,74,0,18,13,316,19,3
2013-01-07 09:30:00,97,18,27,25,26,82,0,21,11,308,19,2
2013-01-07 10:00:00,93,15,28,22,24,86,1,21,9,302,18,0
2013-01-07 10:30:00,87,11,28,20,20,117,0,19,8,271,17,0
2013-01-07 11:00:00,88,10,26,16,34,129,0,16,7,234,13,0
2013-01-07 11:30:00,86,16,28,16,27,123,0,18,7,223,12,0
2013-01-07 12:00:00,77,18,27,8,18,117,0,17,2,204,10,0
2013-01-07 12:30:00,65,12,24,5,11,116,0,20,1,195,9,0
2013-01-07 13:00:00,64,10,28,6,6,120,0,21,1,194,7,0
2013-01-07 13:30:00,64,15,21,2,2,125,0,20,1,173,8,0
2013-01-07 14:00:00,61,6,20,0,0,126,0,22,1,162,5,0
2013-01-07 14:30:00,57,5,23,0,0,109,0,17,1,150,7,0
2013-01-07 15:00:00,63,3,20,0,0,97,0,15,1,130,6,0
2013-01-07 15:30:00,69,7,17,0,1,89,0,13,2,109,6,0
2013-01-07 16:00:00,67,6,20,2,2,77,0,13,1,120,6,0
2013-01-07 16:30:00,74,4,22,3,3,68,0,11,1,125,5,0
2013-01-07 17:00:00,79,7,21,1,3,51,0,9,2,124,6,0
2013-01-07 17:30:00,75,4,23,0,2,38,0,9,3,133,8,0
2013-01-07 18:00:00,77,6,21,1,4,32,0,10,2,143,9,1
2013-01-07 18:30:00,83,3,20,1,5,36,0,9,3,140,10,0
2013-01-07 19:00:00,82,3,24,3,2,43,0,8,2,121,9,0
2013-01-07 19:30:00,81,2,26,4,4,51,0,8,3,110,10,0
2013-01-07 20:00:00,76,4,30,1,1,60,0,6,1,101,9,1
2013-01-07 20:30:00,75,6,38,1,2,66,0,7,1,94,8,1
2013-01-07 21:00:00,82,5,40,1,2,52,0,9,0,79,6,0
2013-01-07 21:30:00,74,4,42,0,1,44,0,9,0,86,6,0
2013-01-07 22:00:00,71,1,48,0,3,41,0,12,1,93,9,0
2013-01-07 22:30:00,68,0,49,1,3,40,0,15,1,93,9,1
2013-01-07 23:00:00,69,0,60,0,3,37,0,16,1,96,9,1
2013-01-07 23:30:00,68,0,64,0,2,37,0,18,1,94,9,1
2013-01-08 00:00:00,64,0,66,0,2,48,0,19,2,93,9,1
2013-01-08 00:30:00,60,0,75,0,2,49,0,15,2,97,6,0
2013-01-08 01:00:00,58,0,79,0,2,47,0,18,1,102,2,0
2013-01-08 01:30:00,55,0,72,0,3,48,0,18,1,101,2,0
2013-01-08 02:00:00,52,0,67,0,5,55,0,17,1,100,4,0
2013-01-08 02:30:00,52,0,62,0,12,46,0,17,1,99,5,0
2013-01-08 03:00:00,53,0,61,0,15,40,0,18,0,98,5,0
2013-01-08 03:30:00,56,0,56,0,26,39,0,20,0,99,3,0
2013-01-08 04:00:00,59,0,51,0,28,43,0,20,0,111,4,0
2013-01-08 04:30:00,59,0,52,0,25,46,0,20,0,115,5,0
2013-01-08 05:00:00,62,0,55,0,23,49,0,22,1,116,3,0
2013-01-08 05:30:00,64,0,55,0,24,50,0,23,1,130,3,0
2013-01-08 06:00:00,62,0,61,0,24,55,0,23,1,129,4,0
2013-01-08 06:30:00,58,0,67,0,25,59,0,24,0,125,4,0
2013-01-08 07:00:00,57,0,76,0,29,59,0,26,0,122,2,0
2013-01-08 07:30:00,59,0,76,0,34,59,0,27,0,114,2,0
2013-01-08 08:00:00,61,0,75,0,40,63,0,24,0,112,2,1
2013-01-08 08:30:00,65,0,81,0,41,69,0,26,0,113,3,1
2013-01-08 09:00:00,63,0,83,0,33,70,0,26,0,115,3,3
2013-01-08 09:30:00,65,0,86,0,29,70,0,27,0,107,5,3
2013-01-08 10:00:00,62,0,99,1,24,75,0,28,0,102,4,5
2013-01-08 10:30:00,64,0,105,1,19,71,0,31,0,93,5,8
2013-01-08 11:00:00,64,0,112,0,14,68,0,30,0,90,4,7
2013-01-08 11:30:00,56,0,111,0,11,72,0,27,0,85,3,5
2013-01-08 12:00:00,54,0,125,0,14,76,0,28,1,92,2,5
2013-01-08 12:30:00,48,0,142,0,11,82,0,30,1,92,1,6
2013-01-08 13:00:00,47,0,143,0,11,86,0,32,1,97,1,6
2013-01-08 13:30:00,45,0,143,0,10,90,0,32,1,100,2,3
2013-01-08 14:00:00,44,0,138,0,10,102,0,29,1,102,4,1
2013-01-08 14:30:00,40,0,134,0,8,109,0,31,1,104,5,1
2013-01-08 15:00:00,40,0,129,0,7,113,0,36,1,111,4,1
2013-01-08 15:30:00,40,0,126,0,5,122,0,42,1,116,3,1
2013-01-08 16:00:00,42,0,121,0,4,133,0,43,1,107,3,1
2013-01-08 16:30:00,45,0,110,0,4,131,0,50,1,114,5,1
2013-01-08 17:00:00,48,0,105,0,2,124,0,56,1,114,6,2
