,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-01 00:30:00,68,12,20,25,57,69,142,54,142,81,58,32
2013-01-01 01:00:00,67,13,20,23,55,68,142,54,143,79,58,29
2013-01-01 01:30:00,65,13,20,24,57,67,146,53,144,78,56,29
2013-01-01 02:00:00,66,13,20,25,56,66,153,54,141,78,58,28
2013-01-01 02:30:00,67,12,19,24,57,68,146,53,141,78,59,29
2013-01-01 03:00:00,67,13,19,25,56,68,146,52,145,78,58,29
2013-01-01 03:30:00,67,11,19,24,56,68,148,54,143,76,59,29
2013-01-01 04:00:00,66,12,19,25,56,67,146,54,143,77,34,29
2013-01-01 04:30:00,67,12,19,25,56,67,143,54,145,77,35,29
2013-01-01 05:00:00,65,12,19,25,56,66,147,54,143,77,35,30
2013-01-01 05:30:00,66,12,18,24,54,67,147,54,145,77,36,29
2013-01-01 06:00:00,65,13,19,24,55,67,144,54,143,75,37,30
2013-01-01 06:30:00,66,13,18,24,55,67,146,53,146,76,34,30
2013-01-01 07:00:00,65,13,18,25,55,68,140,53,144,76,34,30
2013-01-01 07:30:00,64,14,18,25,55,66,141,54,143,74,32,30
2013-01-01 08:00:00,65,14,18,24,54,67,141,55,142,76,32,30
2013-01-01 08:30:00,65,13,18,24,54,67,142,54,142,75,32,30
2013-01-01 09:00:00,63,14,19,23,54,66,138,54,141,75,33,30
2013-01-01 09:30:00,62,13,18,25,54,64,141,52,143,77,31,30
2013-01-01 10:00:00,63,13,17,25,55,64,139,53,141,76,33,30
2013-01-01 10:30:00,62,13,19,23,56,65,135,53,140,76,34,29
2013-01-01 11:00:00,63,13,18,24,56,64,133,53,143,76,34,28
2013-01-01 11:30:00,63,13,19,24,56,66,136,53,143,76,33,28
2013-01-01 12:00:00,62,13,19,25,55,66,134,52,142,77,34,28
2013-01-01 12:30:00,64,13,19,24,56,66,133,50,142,75,36,29
2013-01-01 13:00:00,64,13,20,26,56,66,121,52,140,77,36,29
2013-01-01 13:30:00,64,13,20,24,55,67,125,53,140,77,36,29
2013-01-01 14:00:00,64,12,20,26,56,67,124,55,141,77,35,29
2013-01-01 14:30:00,65,13,21,25,56,67,123,55,138,77,36,29
2013-01-01 15:00:00,65,13,20,25,56,68,127,55,142,77,36,30
2013-01-01 15:30:00,66,13,19,26,56,68,133,54,139,76,35,30
2013-01-01 16:00:00,66,13,19,25,56,68,137,54,137,77,34,30
2013-01-01 16:30:00,65,12,19,25,56,67,140,54,132,77,35,31
2013-01-01 17:00:00,65,12,19,24,55,66,136,56,135,77,34,32
2013-01-01 17:30:00,65,13,18,24,56,65,133,54,135,77,36,30
2013-01-01 18:00:00,62,13,19,24,58,67,121,55,135,78,35,31
2013-01-01 18:30:00,64,13,20,25,56,67,116,56,135,78,37,31
2013-01-01 19:00:00,64,13,19,24,57,66,118,54,135,78,37,31
2013-01-01 19:30:00,64,13,19,25,57,67,122,54,136,77,37,31
2013-01-01 20:00:00,65,12,20,25,57,67,127,55,140,77,36,31
2013-01-01 20:30:00,65,13,19,25,57,68,128,54,141,78,36,31
2013-01-01 21:00:00,64,12,19,24,58,68,125,54,138,78,38,31
2013-01-01 21:30:00,66,12,19,24,57,67,125,52,136,77,37,34
2013-01-01 22:00:00,66,12,19,24,57,67,125,52,138,82,36,34
2013-01-01 22:30:00,66,12,19,24,55,67,125,54,140,82,37,35
2013-01-01 23:00:00,67,12,20,25,52,59,126,53,141,82,37,33
2013-01-01 23:30:00,66,12,19,23,54,67,127,55,139,80,37,35
2013-01-02 00:00:00,66,12,19,24,56,67,129,54,140,81,38,34
2013-01-02 00:30:00,66,12,20,24,55,68,126,55,139,80,37,34
2013-01-02 01:00:00,66,12,20,23,56,65,128,55,141,80,37,34
2013-01-02 01:30:00,66,12,20,25,55,67,129,55,140,78,38,34
2013-01-02 02:00:00,64,12,20,25,54,68,128,54,138,77,38,33
2013-01-02 02:30:00,66,13,19,24,55,65,126,54,137,79,38,34
2013-01-02 03:00:00,67,12,19,24,55,65,129,55,139,77,38,34
2013-01-02 03:30:00,64,12,18,24,54,66,127,54,138,78,37,34
2013-01-02 04:00:00,65,12,19,24,56,67,129,55,138,76,37,33
2013-01-02 04:30:00,68,12,19,24,55,66,128,55,137,76,37,35
2013-01-02 05:00:00,67,12,19,23,52,67,132,55,133,78,38,34
2013-01-02 05:30:00,68,12,18,24,55,65,126,55,135,77,37,35
2013-01-02 06:00:00,67,12,19,24,56,66,124,55,135,75,37,33
2013-01-02 06:30:00,65,12,19,24,55,65,127,53,131,76,35,35
2013-01-02 07:00:00,66,12,19,23,55,64,127,53,133,76,36,31
2013-01-02 07:30:00,66,12,19,24,54,64,126,53,129,75,31,32
2013-01-02 08:00:00,66,12,19,24,55,66,127,53,131,74,35,32
2013-01-02 08:30:00,67,12,18,24,55,65,125,52,132,75,35,33
2013-01-02 09:00:00,65,12,18,23,56,65,124,52,133,78,35,32
2013-01-02 09:30:00,67,13,18,23,57,55,122,51,131,80,35,33
2013-01-02 10:00:00,66,13,17,23,56,62,124,50,133,83,34,33
2013-01-02 10:30:00,67,13,17,24,56,64,123,52,129,83,36,32
2013-01-02 11:00:00,67,13,17,24,55,64,124,49,129,83,35,33
2013-01-02 11:30:00,67,13,17,22,50,65,121,51,134,82,35,33
2013-01-02 12:00:00,69,13,17,24,51,65,120,54,134,80,35,31
2013-01-02 12:30:00,69,13,17,24,50,66,125,50,130,76,36,34
2013-01-02 13:00:00,66,14,16,24,50,65,125,51,133,77,36,33
2013-01-02 13:30:00,70,13,16,23,51,63,127,54,135,77,35,34
2013-01-02 14:00:00,69,13,18,23,52,66,127,54,136,75,36,34
2013-01-02 14:30:00,69,13,16,23,52,68,128,53,136,77,36,35
2013-01-02 15:00:00,67,14,17,23,54,67,126,54,134,74,35,36
2013-01-02 15:30:00,69,13,17,21,52,68,127,54,133,76,35,35
2013-01-02 16:00:00,69,13,17,22,51,68,128,55,135,76,35,36
2013-01-02 16:30:00,69,13,18,22,51,69,126,55,137,74,36,35
2013-01-02 17:00:00,67,13,18,23,51,70,126,54,136,75,35,30
2013-01-02 17:30:00,66,13,18,23,52,69,125,56,136,74,36,35
2013-01-02 18:00:00,66,13,17,23,51,68,130,56,133,73,36,36
2013-01-02 18:30:00,68,14,18,23,51,66,126,55,134,72,36,30
2013-01-02 19:00:00,68,14,18,23,51,67,126,56,135,73,37,31
2013-01-02 19:30:00,70,14,19,24,53,68,129,56,137,72,35,31
2013-01-02 20:00:00,68,14,20,23,53,67,118,56,136,73,35,31
2013-01-02 20:30:00,68,14,19,24,52,67,115,57,136,73,36,34
2013-01-02 21:00:00,68,14,19,24,51,67,117,57,134,73,36,32
2013-01-02 21:30:00,69,14,20,24,52,67,118,56,138,72,36,35
2013-01-02 22:00:00,67,13,20,24,53,68,118,55,134,72,34,30
2013-01-02 22:30:00,69,14,20,23,56,68,124,56,136,72,34,30
2013-01-02 23:00:00,68,13,20,24,57,68,125,56,135,73,33,33
2013-01-02 23:30:00,69,14,20,23,57,66,129,56,134,73,34,36
2013-01-03 00:00:00,70,14,20,24,56,69,133,55,132,74,35,35
2013-01-03 00:30:00,71,13,20,23,56,68,133,54,135,73,35,36
2013-01-03 01:00:00,69,14,21,24,56,67,134,56,135,74,35,36
2013-01-03 01:30:00,70,14,21,23,56,67,133,55,136,74,34,35
2013-01-03 02:00:00,69,14,21,24,57,67,134,55,135,72,34,35
2013-01-03 02:30:00,70,14,21,24,56,67,133,55,138,73,35,34
2013-01-03 03:00:00,70,13,21,24,55,67,136,53,142,75,35,34
2013-01-03 03:30:00,70,14,21,24,55,68,133,53,142,72,34,35
2013-01-03 04:00:00,69,13,19,24,57,68,133,54,139,73,34,36
2013-01-03 04:30:00,70,13,19,23,57,68,135,53,138,73,31,36
2013-01-03 05:00:00,70,13,19,23,57,68,134,55,137,72,33,36
2013-01-03 05:30:00,70,14,20,24,57,68,134,55,136,72,35,35
2013-01-03 06:00:00,69,13,19,24,57,67,130,53,136,70,35,35
2013-01-03 06:30:00,67,14,18,23,57,69,134,55,137,69,33,36
2013-01-03 07:00:00,69,14,19,23,57,68,133,55,136,71,34,35
2013-01-03 07:30:00,69,13,19,23,58,69,133,55,136,68,32,35
2013-01-03 08:00:00,70,14,19,22,57,68,131,55,133,69,31,36
2013-01-03 08:30:00,68,14,19,23,56,67,131,54,133,69,30,35
2013-01-03 09:00:00,68,13,17,23,57,64,127,54,132,70,42,33
2013-01-03 09:30:00,68,13,18,24,57,65,131,55,135,70,46,31
2013-01-03 10:00:00,69,13,16,23,55,63,129,53,135,68,52,30
2013-01-03 10:30:00,67,13,17,23,56,64,128,53,134,68,47,35
2013-01-03 11:00:00,67,13,17,24,57,65,122,52,135,70,49,34
2013-01-03 11:30:00,69,13,18,23,56,65,125,53,134,71,52,33
2013-01-03 12:00:00,70,13,19,24,59,64,130,53,137,71,56,37
2013-01-03 12:30:00,69,13,19,24,57,66,130,54,135,74,57,36
2013-01-03 13:00:00,72,13,19,24,58,65,129,54,135,74,58,37
2013-01-03 13:30:00,72,13,19,23,57,66,130,54,136,75,58,37
2013-01-03 14:00:00,72,13,19,23,58,64,131,56,139,75,57,37
2013-01-03 14:30:00,70,13,18,23,58,65,131,56,137,78,59,37
2013-01-03 15:00:00,72,13,18,23,56,66,132,55,134,78,59,36
2013-01-03 15:30:00,72,13,19,23,58,68,124,56,133,80,60,37
2013-01-03 16:00:00,69,13,18,23,56,67,127,57,135,81,61,36
2013-01-03 16:30:00,72,14,17,23,57,67,124,56,134,81,61,36
2013-01-03 17:00:00,71,13,19,23,57,68,124,56,137,76,63,35
2013-01-03 17:30:00,70,13,18,23,57,69,114,54,135,71,62,33
2013-01-03 18:00:00,72,14,19,23,58,67,114,55,135,70,62,37
2013-01-03 18:30:00,72,12,19,24,58,67,115,55,136,69,62,36
2013-01-03 19:00:00,72,14,19,23,57,66,119,54,134,75,64,36
2013-01-03 19:30:00,72,13,20,23,58,66,123,54,136,75,63,36
2013-01-03 20:00:00,73,13,20,24,57,68,122,54,136,75,62,37
2013-01-03 20:30:00,72,14,21,24,58,68,123,55,136,78,63,35
2013-01-03 21:00:00,72,14,19,23,57,68,121,56,136,79,63,35
2013-01-03 21:30:00,72,14,19,23,57,68,122,56,135,76,64,34
2013-01-03 22:00:00,73,13,20,24,58,68,123,56,135,77,63,35
2013-01-03 22:30:00,75,14,20,23,57,67,122,57,138,77,61,35
2013-01-03 23:00:00,74,13,21,24,58,67,122,56,141,76,63,35
2013-01-03 23:30:00,74,13,21,22,56,67,125,56,139,78,63,35
2013-01-04 00:00:00,73,13,21,23,57,67,128,55,137,75,64,35
2013-01-04 00:30:00,74,13,21,23,56,67,125,55,137,76,64,34
2013-01-04 01:00:00,74,14,21,23,56,67,128,56,137,76,64,34
2013-01-04 01:30:00,75,13,21,23,57,68,138,55,137,75,64,35
2013-01-04 02:00:00,74,13,21,23,58,67,135,54,137,77,63,35
2013-01-04 02:30:00,74,14,21,23,58,67,137,54,137,76,63,34
2013-01-04 03:00:00,75,13,21,24,57,68,135,55,137,78,65,35
2013-01-04 03:30:00,74,12,20,24,57,67,139,56,138,78,64,35
2013-01-04 04:00:00,74,14,21,24,58,67,138,54,137,78,66,35
2013-01-04 04:30:00,74,13,21,24,57,67,139,55,138,77,64,34
2013-01-04 05:00:00,73,14,20,24,58,67,138,55,138,77,64,34
2013-01-04 05:30:00,74,13,19,24,57,66,138,55,137,78,63,34
2013-01-04 06:00:00,72,13,19,24,58,67,128,56,135,77,64,33
2013-01-04 06:30:00,70,13,18,22,58,67,128,55,135,78,62,33
2013-01-04 07:00:00,69,14,18,23,58,67,128,55,135,77,63,32
2013-01-04 07:30:00,69,13,18,23,58,67,131,56,136,72,60,32
2013-01-04 08:00:00,69,14,18,22,59,66,130,55,135,71,61,32
2013-01-04 08:30:00,68,13,18,23,58,67,128,56,135,70,61,33
2013-01-04 09:00:00,66,14,19,23,59,69,126,53,137,69,62,32
2013-01-04 09:30:00,68,14,19,24,57,65,127,53,136,71,61,33
2013-01-04 10:00:00,68,14,18,23,51,69,131,53,136,65,60,34
2013-01-04 10:30:00,67,14,19,23,53,67,129,52,137,66,60,34
2013-01-04 11:00:00,68,14,19,24,57,67,130,53,140,67,58,34
2013-01-04 11:30:00,67,14,19,24,60,68,125,51,139,68,61,33
2013-01-04 12:00:00,70,14,20,24,62,69,129,53,140,70,62,35
2013-01-04 12:30:00,69,14,19,24,63,68,129,54,139,68,63,34
2013-01-04 13:00:00,70,14,19,24,58,69,128,54,141,64,61,36
2013-01-04 13:30:00,70,14,18,24,61,70,126,53,138,64,64,35
2013-01-04 14:00:00,69,14,18,24,62,70,127,54,139,68,58,35
2013-01-04 14:30:00,70,14,20,23,60,70,127,53,139,64,60,35
2013-01-04 15:00:00,71,14,20,23,62,68,127,54,139,64,60,35
2013-01-04 15:30:00,70,13,18,23,61,67,131,54,138,65,62,35
2013-01-04 16:00:00,69,14,17,24,62,69,132,54,140,66,60,35
2013-01-04 16:30:00,69,13,18,23,62,68,126,55,143,75,62,34
2013-01-04 17:00:00,69,13,18,23,63,67,129,55,140,78,64,31
2013-01-04 17:30:00,69,14,18,23,62,71,132,55,142,77,63,31
2013-01-04 18:00:00,74,13,18,24,62,70,130,54,141,77,62,34
2013-01-04 18:30:00,74,14,18,23,60,71,130,55,145,76,58,35
2013-01-04 19:00:00,74,14,18,23,62,72,132,56,141,76,60,34
2013-01-04 19:30:00,74,14,17,23,62,72,134,55,142,79,63,37
2013-01-04 20:00:00,74,14,18,24,63,72,134,55,143,77,62,36
2013-01-04 20:30:00,73,14,18,23,61,72,133,55,138,76,63,37
2013-01-04 21:00:00,73,14,18,23,62,72,132,53,138,75,63,35
2013-01-04 21:30:00,73,14,18,23,62,71,125,54,149,75,64,36
2013-01-04 22:00:00,74,14,19,23,61,71,128,54,149,76,64,36
2013-01-04 22:30:00,74,14,19,23,60,71,128,53,145,79,62,36
2013-01-04 23:00:00,74,14,20,23,62,71,130,54,146,78,63,36
2013-01-04 23:30:00,75,14,20,23,60,71,135,54,147,80,64,37
2013-01-05 00:00:00,75,14,21,23,62,71,138,53,145,77,63,36
2013-01-05 00:30:00,76,14,20,23,61,70,139,53,145,77,63,37
2013-01-05 01:00:00,74,14,21,23,59,71,139,53,147,78,63,37
2013-01-05 01:30:00,76,13,21,23,62,70,140,53,148,79,63,36
2013-01-05 02:00:00,72,14,20,23,62,72,141,53,144,80,65,36
2013-01-05 02:30:00,67,14,21,24,61,71,145,53,144,81,64,36
2013-01-05 03:00:00,68,14,20,24,62,71,144,53,146,78,64,35
2013-01-05 03:30:00,67,14,19,23,63,71,145,53,147,80,63,36
2013-01-05 04:00:00,67,14,20,24,62,72,141,52,147,82,66,36
2013-01-05 04:30:00,66,14,19,24,62,72,144,53,145,88,64,36
2013-01-05 05:00:00,67,13,20,24,63,71,145,52,139,85,66,36
2013-01-05 05:30:00,67,13,18,24,63,71,133,52,140,83,65,36
2013-01-05 06:00:00,66,14,19,24,62,72,136,53,140,79,66,36
2013-01-05 06:30:00,66,13,19,24,62,71,136,52,139,82,64,36
2013-01-05 07:00:00,66,13,18,22,61,70,139,52,139,78,64,35
2013-01-05 07:30:00,66,14,19,22,61,70,135,53,139,78,65,36
2013-01-05 08:00:00,65,14,19,24,62,71,130,52,139,78,65,35
2013-01-05 08:30:00,64,14,19,22,62,71,128,53,138,79,64,35
2013-01-05 09:00:00,64,14,18,24,62,72,129,51,137,79,65,36
2013-01-05 09:30:00,64,13,18,24,62,71,129,53,140,79,64,35
2013-01-05 10:00:00,62,14,18,24,62,72,131,50,139,77,64,36
2013-01-05 10:30:00,63,14,18,25,61,72,128,53,139,77,65,35
2013-01-05 11:00:00,64,13,18,24,62,72,130,53,140,79,63,36
2013-01-05 11:30:00,63,14,18,24,62,72,129,53,139,77,58,36
2013-01-05 12:00:00,63,14,19,25,61,73,130,54,139,75,62,35
2013-01-05 12:30:00,63,13,20,25,62,74,133,54,142,74,64,36
2013-01-05 13:00:00,66,13,19,25,63,73,129,53,143,76,64,36
2013-01-05 13:30:00,65,14,19,24,61,74,133,54,145,75,66,36
2013-01-05 14:00:00,65,14,20,23,61,74,131,54,139,77,64,36
2013-01-05 14:30:00,65,14,19,24,60,75,135,54,142,80,64,36
2013-01-05 15:00:00,66,14,19,24,62,74,134,54,140,78,65,36
2013-01-05 15:30:00,64,14,18,24,61,75,137,55,143,81,65,36
2013-01-05 16:00:00,66,14,19,24,61,74,141,55,142,83,66,36
2013-01-05 16:30:00,62,13,20,23,62,74,140,55,139,83,64,36
2013-01-05 17:00:00,62,14,21,24,62,75,139,55,137,85,65,36
2013-01-05 17:30:00,62,14,20,24,62,75,141,54,138,82,64,36
2013-01-05 18:00:00,63,13,19,24,62,75,139,55,138,83,62,36
2013-01-05 18:30:00,65,14,20,24,62,75,138,54,138,84,63,36
2013-01-05 19:00:00,65,13,19,24,62,76,139,54,137,83,64,35
2013-01-05 19:30:00,63,14,20,24,62,76,140,54,136,83,65,36
2013-01-05 20:00:00,61,13,20,24,62,75,142,53,137,84,55,35
2013-01-05 20:30:00,63,13,20,24,62,75,142,53,139,85,57,36
2013-01-05 21:00:00,64,14,20,24,60,74,142,54,139,85,62,36
2013-01-05 21:30:00,65,14,19,24,61,73,140,54,138,86,64,35
2013-01-05 22:00:00,64,14,20,24,60,74,141,53,138,86,63,36
2013-01-05 22:30:00,66,14,20,24,61,74,143,54,137,85,64,36
2013-01-05 23:00:00,66,14,21,24,61,74,142,53,137,84,64,37
2013-01-05 23:30:00,68,14,21,24,62,75,140,53,136,84,59,36
2013-01-06 00:00:00,67,14,21,23,63,73,141,54,137,85,58,37
2013-01-06 00:30:00,69,14,22,24,61,74,144,54,137,86,64,36
2013-01-06 01:00:00,67,14,22,24,62,74,143,53,137,83,61,37
2013-01-06 01:30:00,68,14,22,23,62,74,143,55,138,83,64,36
2013-01-06 02:00:00,68,14,22,24,62,73,141,55,138,84,63,37
2013-01-06 02:30:00,70,14,21,24,61,73,139,55,137,83,62,36
2013-01-06 03:00:00,68,14,21,25,62,74,145,54,136,82,64,36
2013-01-06 03:30:00,67,14,20,24,62,75,143,54,137,82,65,36
2013-01-06 04:00:00,67,14,18,24,61,75,141,55,138,83,63,37
2013-01-06 04:30:00,67,14,18,23,62,74,142,54,138,81,64,36
2013-01-06 05:00:00,67,14,18,23,62,73,143,54,138,80,64,36
2013-01-06 05:30:00,65,14,17,23,62,75,141,54,137,82,60,35
2013-01-06 06:00:00,66,14,18,23,63,74,140,54,137,82,62,37
2013-01-06 06:30:00,65,14,18,24,62,74,139,54,138,80,62,36
2013-01-06 07:00:00,66,14,20,22,61,72,138,54,137,80,62,37
2013-01-06 07:30:00,66,13,20,23,62,74,138,51,137,79,61,36
2013-01-06 08:00:00,65,14,20,23,62,74,136,50,136,79,60,35
2013-01-06 08:30:00,65,14,21,23,63,75,135,50,138,82,62,32
2013-01-06 09:00:00,65,14,20,23,62,75,136,50,138,81,61,31
2013-01-06 09:30:00,64,14,20,22,61,73,137,51,139,85,61,33
2013-01-06 10:00:00,65,14,20,24,59,74,138,49,139,83,61,30
2013-01-06 10:30:00,65,14,20,23,61,74,135,51,137,83,60,31
2013-01-06 11:00:00,65,14,20,24,62,73,138,50,137,85,60,31
2013-01-06 11:30:00,65,14,19,24,62,73,136,51,138,85,60,31
2013-01-06 12:00:00,65,14,19,24,63,74,140,51,139,86,61,33
2013-01-06 12:30:00,65,13,20,24,61,73,139,52,139,86,60,34
2013-01-06 13:00:00,65,13,19,24,61,72,139,51,138,86,61,35
2013-01-06 13:30:00,66,13,19,24,61,74,139,53,139,86,61,36
2013-01-06 14:00:00,66,13,20,25,63,75,141,53,138,83,62,35
2013-01-06 14:30:00,65,13,20,24,63,75,134,53,138,82,62,36
2013-01-06 15:00:00,65,13,19,25,62,75,133,52,139,83,48,36
2013-01-06 15:30:00,65,13,20,23,61,74,136,53,138,82,59,36
2013-01-06 16:00:00,65,13,20,24,61,74,136,53,137,83,60,36
2013-01-06 16:30:00,65,13,20,24,61,75,135,53,137,87,60,33
2013-01-06 17:00:00,65,13,20,24,61,74,129,52,138,85,62,34
2013-01-06 17:30:00,62,13,18,23,59,75,128,53,137,86,64,33
2013-01-06 18:00:00,65,13,19,23,59,75,122,52,138,86,64,33
2013-01-06 18:30:00,65,13,19,24,59,73,126,52,138,86,65,35
2013-01-06 19:00:00,66,13,20,24,58,74,130,53,135,88,64,37
2013-01-06 19:30:00,66,13,20,23,59,75,133,53,135,89,62,36
2013-01-06 20:00:00,66,13,20,24,59,75,137,52,136,88,64,35
2013-01-06 20:30:00,66,13,20,24,59,76,136,53,139,87,63,36
2013-01-06 21:00:00,66,13,18,23,60,76,135,52,139,87,62,36
2013-01-06 21:30:00,65,13,18,22,57,75,137,53,139,87,61,35
2013-01-06 22:00:00,66,13,20,24,59,75,137,52,139,86,34,37
2013-01-06 22:30:00,66,13,19,24,58,75,133,52,140,85,36,36
2013-01-06 23:00:00,65,13,20,24,58,75,135,52,139,87,35,37
2013-01-06 23:30:00,66,13,19,24,54,75,135,52,139,87,33,35
2013-01-07 00:00:00,67,13,19,23,56,74,135,52,139,86,34,36
2013-01-07 00:30:00,64,13,19,24,56,75,135,53,138,86,34,36
2013-01-07 01:00:00,64,13,20,24,55,74,136,53,139,85,37,36
2013-01-07 01:30:00,66,13,21,24,56,75,134,53,141,85,36,36
2013-01-07 02:00:00,64,13,21,24,54,74,133,53,141,88,37,35
2013-01-07 02:30:00,65,13,20,25,56,72,132,53,140,89,38,35
2013-01-07 03:00:00,67,13,20,23,56,72,133,52,139,88,38,37
2013-01-07 03:30:00,66,13,19,25,56,71,131,53,139,86,38,36
2013-01-07 04:00:00,65,13,19,25,57,73,135,52,138,89,39,36
2013-01-07 04:30:00,66,13,20,25,55,74,134,52,138,90,39,36
2013-01-07 05:00:00,66,13,21,24,55,72,137,52,138,91,39,36
2013-01-07 05:30:00,65,13,20,25,54,71,136,52,137,89,39,36
2013-01-07 06:00:00,65,13,20,25,56,70,134,52,138,90,37,36
2013-01-07 06:30:00,63,13,19,25,56,69,133,52,134,89,36,35
2013-01-07 07:00:00,65,13,19,25,55,71,132,52,133,92,38,36
2013-01-07 07:30:00,64,13,20,24,55,71,131,52,133,91,38,35
2013-01-07 08:00:00,64,13,19,25,56,68,131,52,133,89,37,35
2013-01-07 08:30:00,63,13,19,23,57,68,131,53,134,91,36,34
2013-01-07 09:00:00,63,13,19,23,56,68,129,51,134,89,36,35
2013-01-07 09:30:00,63,13,18,23,58,69,129,50,130,88,37,35
2013-01-07 10:00:00,62,13,18,23,58,68,127,49,131,88,38,34
2013-01-07 10:30:00,63,13,19,23,57,67,126,50,135,88,59,34
2013-01-07 11:00:00,62,13,19,21,57,64,127,47,135,86,66,34
2013-01-07 11:30:00,63,12,17,21,57,63,125,51,136,82,63,31
2013-01-07 12:00:00,62,12,19,21,60,63,123,50,138,81,64,30
2013-01-07 12:30:00,64,13,18,21,59,66,126,51,139,82,65,32
2013-01-07 13:00:00,64,13,19,22,57,64,135,52,139,79,62,30
2013-01-07 13:30:00,63,13,19,23,58,65,133,51,136,77,61,29
2013-01-07 14:00:00,63,13,18,22,59,65,133,51,136,78,58,27
2013-01-07 14:30:00,61,13,18,22,58,68,135,54,137,72,61,29
2013-01-07 15:00:00,61,13,18,23,56,67,132,53,135,75,62,30
2013-01-07 15:30:00,60,13,17,23,57,69,133,54,136,71,64,29
2013-01-07 16:00:00,60,13,19,22,59,68,132,54,135,73,65,29
2013-01-07 16:30:00,61,14,18,21,59,69,124,55,134,73,63,29
2013-01-07 17:00:00,58,13,18,20,59,71,132,55,137,72,68,30
2013-01-07 17:30:00,60,13,19,20,56,76,119,56,139,74,69,29
2013-01-07 18:00:00,60,12,18,21,58,75,122,55,138,70,70,31
2013-01-07 18:30:00,61,12,18,23,59,75,109,56,137,70,69,31
2013-01-07 19:00:00,62,12,18,23,59,75,109,55,137,70,69,30
2013-01-07 19:30:00,62,13,18,23,59,75,111,55,135,69,70,31
2013-01-07 20:00:00,64,14,18,24,59,76,110,55,135,69,72,30
2013-01-07 20:30:00,64,13,19,23,59,76,122,55,135,70,67,31
2013-01-07 21:00:00,66,14,19,23,59,76,133,55,136,73,67,31
2013-01-07 21:30:00,67,14,20,23,58,77,130,56,135,73,70,31
2013-01-07 22:00:00,71,14,20,22,57,77,135,55,136,70,69,31
2013-01-07 22:30:00,70,13,20,23,58,76,131,54,135,70,67,30
2013-01-07 23:00:00,70,14,20,22,58,75,135,55,136,74,71,33
2013-01-07 23:30:00,70,14,19,22,58,74,137,55,136,73,72,34
2013-01-08 00:00:00,71,13,20,24,57,64,134,55,137,71,71,34
2013-01-08 00:30:00,71,13,22,23,58,63,135,54,137,71,70,36
2013-01-08 01:00:00,71,14,21,23,58,74,137,55,138,69,68,34
2013-01-08 01:30:00,70,14,21,22,58,75,136,55,138,70,68,35
2013-01-08 02:00:00,70,13,20,23,59,75,137,55,137,70,70,34
2013-01-08 02:30:00,70,14,19,23,57,76,135,54,138,70,69,34
2013-01-08 03:00:00,71,14,20,23,57,75,135,54,138,70,69,34
2013-01-08 03:30:00,69,13,18,23,58,75,127,54,138,69,69,35
2013-01-08 04:00:00,70,14,19,22,57,75,125,54,138,69,66,34
2013-01-08 04:30:00,70,14,19,21,58,75,134,54,137,68,66,35
2013-01-08 05:00:00,70,14,18,21,58,76,134,55,137,69,69,34
2013-01-08 05:30:00,70,14,18,22,61,75,133,55,138,68,69,34
2013-01-08 06:00:00,69,14,19,21,61,75,128,55,136,69,68,34
2013-01-08 06:30:00,70,14,18,21,60,73,127,54,137,67,67,34
2013-01-08 07:00:00,69,14,18,20,60,73,128,54,136,67,67,36
2013-01-08 07:30:00,69,14,18,20,60,74,128,54,139,68,67,35
2013-01-08 08:00:00,69,14,18,20,61,74,126,54,141,62,68,35
2013-01-08 08:30:00,69,14,17,19,60,73,127,55,135,59,70,34
2013-01-08 09:00:00,71,14,16,19,58,72,129,54,136,61,70,33
2013-01-08 09:30:00,71,13,16,18,57,69,130,54,136,61,69,33
2013-01-08 10:00:00,70,13,16,19,60,61,127,53,135,64,69,33
2013-01-08 10:30:00,69,14,14,19,58,68,125,55,134,66,68,33
2013-01-08 11:00:00,70,14,15,19,60,71,123,55,134,65,67,32
2013-01-08 11:30:00,69,14,15,19,60,71,121,54,136,68,67,32
2013-01-08 12:00:00,66,14,17,19,61,71,122,55,133,66,68,32
2013-01-08 12:30:00,67,13,17,20,60,71,122,55,138,65,68,33
2013-01-08 13:00:00,66,14,17,19,60,74,131,55,137,61,68,30
2013-01-08 13:30:00,67,13,18,19,59,73,135,54,134,59,66,29
2013-01-08 14:00:00,68,13,18,19,59,74,134,54,137,61,67,28
2013-01-08 14:30:00,66,14,18,19,58,74,135,56,134,61,66,27
2013-01-08 15:00:00,69,13,18,18,57,74,133,56,129,60,66,28
2013-01-08 15:30:00,71,13,17,18,57,75,133,56,128,61,67,28
2013-01-08 16:00:00,71,14,17,18,56,74,136,56,126,70,70,28
2013-01-08 16:30:00,69,13,18,18,57,76,136,56,130,68,69,29
2013-01-08 17:00:00,67,12,18,18,59,76,133,56,129,66,69,28
2013-01-08 17:30:00,67,13,17,19,59,75,131,56,129,66,68,30
2013-01-08 18:00:00,68,14,17,18,59,76,132,56,129,62,42,30
2013-01-08 18:30:00,69,14,18,19,60,76,133,56,133,67,43,30
